1.375000000000000137e-03, -4.999999999999999020e-04, 3.200000000000000153e-03, 7.499999999999992567e-05, 3.950000000000002121e-03, 2.999999999999999195e-04, 9.999999999999966598e-05, 2.474999999999999770e-03, -2.899999999999999800e-03, -1.187499999999999840e-02
4.724999999999996564e-03, -6.750000000000001442e-04, 3.575000000000001354e-03, -2.049999999999999739e-03, -2.824999999999999820e-03, -3.299999999999999115e-03, 1.025000000000000520e-03, 2.250000000000001131e-03, -2.374999999999999941e-03, -1.324999999999999139e-03
-2.499999999999991378e-04, 4.750000000000010290e-04, 9.974999999999994288e-03, -6.249999999999964351e-04, -4.549999999999999357e-03, 7.500000000000141645e-05, 8.250000000000015134e-04, 6.800000000000000488e-03, 4.175000000000001626e-03, -2.974999999999999780e-03
6.250000000000001214e-03, 7.000000000000043297e-04, 2.725000000000000859e-03, 1.175000000000001130e-03, -4.600000000000000790e-03, 1.124999999999999698e-03, -1.750000000000002693e-04, 6.575000000000000115e-03, 5.425000000000001869e-03, 3.750000000000006583e-04
5.074999999999998783e-03, 4.249999999999999763e-04, 3.000000000000000062e-03, 1.125000000000000349e-03, 1.650000000000000425e-03, -9.749999999999993047e-04, -9.249999999999997157e-04, 2.675000000000001162e-03, 5.249999999999999676e-04, -1.187499999999999840e-02
1.774999999999998150e-03, -2.224999999999999981e-03, 3.075000000000000476e-03, -9.249999999999993904e-04, 1.999999999999999825e-04, -1.199999999999999461e-03, 1.025000000000001387e-03, 1.800000000000000168e-03, 2.524999999999999901e-03, -4.800000000000000447e-03
-7.499999999999997988e-04, 1.125000000000000132e-03, 1.500000000000000248e-03, -1.100000000000000066e-03, 9.500000000000008655e-04, 4.249999999999998679e-04, 2.500000000000001136e-04, -1.249999999999997316e-04, -5.750000000000002071e-04, -1.049999999999999285e-03
2.625000000000001898e-03, -2.374999999999999074e-03, 1.204999999999999474e-02, -2.424999999999997036e-03, 1.600000000000000944e-03, -9.749999999999977868e-04, -7.025000000000000862e-03, 9.924999999999999795e-03, 8.499999999999998876e-03, -4.649999999999999620e-03
4.450000000000003432e-03, 2.300000000000000829e-03, 1.050000000000000065e-02, -2.249999999999998529e-03, -9.499999999999998897e-04, 1.475000000000001484e-03, 1.025000000000001387e-03, 5.499999999999999681e-03, -2.675000000000000294e-03, 6.250000000000012056e-04
9.250000000000001494e-04, 3.000000000000001906e-04, 9.750000000000004973e-04, -1.500000000000000411e-04, -2.325000000000000244e-03, 8.750000000000004519e-04, 1.574999999999999794e-03, 2.075000000000001756e-03, -1.499999999999999598e-03, 5.000000000000032088e-05
3.863576125695544494e-18, 1.374999999999999920e-03, 4.074999999999998762e-03, -6.499999999999999702e-04, -3.774999999999999276e-03, 3.924999999999999670e-03, -4.675000000000000336e-03, 6.474999999999999853e-03, -4.449999999999999095e-03, -4.150000000000000043e-03
-1.500000000000000031e-03, 7.000000000000001013e-04, 4.100000000000001213e-03, 8.500000000000001695e-04, -3.200000000000000587e-03, 9.000000000000008427e-04, 3.250000000000001586e-03, 2.975000000000001515e-03, -1.099999999999999633e-03, -1.499999999999997158e-04
-5.824999999999999449e-03, -1.599999999999999860e-03, 3.925000000000000537e-03, 1.525000000000000314e-03, -9.399999999999998634e-03, -7.500000000000003409e-05, 1.200000000000000112e-03, 4.125000000000002796e-03, -1.750000000000000253e-03, -2.874999999999999084e-03
-8.749999999999998014e-04, 1.200000000000000112e-03, 4.025000000000001667e-03, 2.250000000000000209e-04, 3.500000000000002675e-04, -9.749999999999996300e-04, -8.249999999999999955e-04, 5.750000000000002071e-04, 4.750000000000004327e-04, 7.750000000000000812e-04
4.800000000000004784e-03, -8.249999999999996702e-04, 2.170000000000000401e-02, -1.799999999999994747e-03, -1.022499999999999451e-02, 3.125000000000002342e-03, -2.674999999999998126e-03, 1.792500000000001384e-02, 7.750000000000029001e-04, -8.924999999999995437e-03
3.224999999999999568e-03, 1.774999999999999885e-03, 3.200000000000000153e-03, -3.700000000000000164e-03, -5.749999999999997734e-04, 2.474999999999999770e-03, 3.225000000000003472e-03, 3.249999999999999417e-03, 1.025000000000000086e-03, 1.375000000000000354e-03
2.599999999999999881e-03, -1.199999999999997076e-03, 2.524999999999999901e-03, -1.674999999999998972e-03, -4.249999999999999438e-03, 1.175000000000000046e-03, -2.024999999999999890e-03, 3.249999999999999417e-03, 2.724999999999999992e-03, -1.499999999999999869e-04
1.750000000000000253e-03, 3.511080315377057500e-19, 2.950000000000000799e-03, 1.075000000000000434e-03, -1.374999999999999270e-03, 9.750000000000015815e-04, -3.249999999999998225e-04, 3.800000000000001293e-03, -9.499999999999991307e-04, 6.000000000000009232e-04
-3.524999999999999922e-03, -2.224999999999999981e-03, 2.500000000000000052e-03, 1.700000000000000122e-03, -4.599999999999999922e-03, 2.000000000000001451e-04, 7.000000000000002097e-04, 2.500000000000000919e-03, -8.999999999999999754e-04, -3.099999999999999024e-03
9.999999999999996739e-03, -5.849999999999996696e-03, 1.207499999999999546e-02, -8.499999999999974590e-04, -6.049999999999998955e-03, 1.075000000000002386e-03, 3.525000000000002957e-03, 1.285000000000000205e-02, 5.399999999999998551e-03, -3.624999999999999750e-03
-1.425000000000001352e-03, 4.825000000000002898e-03, 8.825000000000001246e-03, -4.899999999999998974e-03, -1.102499999999999834e-02, 1.900000000000000647e-03, 6.974999999999996828e-03, 1.080000000000000057e-02, -2.274999999999999679e-03, -4.899999999999999842e-03
3.324999999999999831e-03, -8.499999999999995190e-04, 6.150000000000000085e-03, -2.625000000000000163e-03, 2.100000000000002039e-03, 2.199999999999999699e-03, 3.625000000000002786e-03, 4.974999999999998521e-03, -1.675000000000000057e-03, -6.000000000000000992e-03
8.000000000000003636e-03, 4.150000000000001778e-03, 2.617500000000001423e-02, -7.899999999999992098e-03, -2.424999999999998337e-03, 2.325000000000001978e-03, 1.750000000000044163e-04, 1.810000000000000150e-02, -1.049999999999997984e-03, -9.949999999999998776e-03
3.925000000000000537e-03, 1.650000000000000425e-03, 3.675000000000001616e-03, -9.499999999999995644e-04, 3.925000000000001404e-03, -3.749999999999989236e-04, -4.499999999999987409e-04, 4.775000000000000598e-03, -1.674999999999998972e-03, 5.000000000000117469e-05
7.750000000000000812e-04, -2.474999999999999770e-03, 6.750000000000000357e-04, 6.499999999999999702e-04, 2.250000000000000209e-04, 4.500000000000003129e-04, -4.749999999999999990e-04, 7.750000000000000812e-04, 3.949999999999999518e-03, 8.500000000000001695e-04
-2.199999999999999265e-03, 2.500000000000001787e-03, 1.327500000000000555e-02, -4.599999999999999055e-03, -4.799999999999997845e-03, 5.175000000000002515e-03, 7.050000000000003313e-03, 1.390000000000000784e-02, 4.500000000000016682e-04, -1.134999999999999724e-02
6.175000000000000801e-03, 2.900000000000001969e-03, 4.175000000000000759e-03, -1.974999999999999326e-03, -4.699999999999999317e-03, -5.999999999999997306e-04, -2.649999999999999144e-03, 5.449999999999999116e-03, -4.049999999999999781e-03, 2.075000000000000022e-03
-9.249999999999958126e-04, 1.500000000000000031e-03, 5.199999999999999761e-03, -8.250000000000006460e-04, -3.724999999999999579e-03, 3.624999999999999317e-03, -4.924999999999999691e-03, 6.400000000000000307e-03, -4.399999999999998530e-03, -4.000000000000000083e-03
2.200000000000000133e-03, -2.449999999999999487e-03, 2.500000000000000052e-03, 1.775000000000001837e-03, -1.575000000000000662e-03, -3.249999999999998225e-04, 4.250000000000000847e-04, 2.475000000000000637e-03, 1.650000000000000425e-03, -1.774999999999999885e-03
2.000000000000000042e-03, -1.949999999999999694e-03, 1.825000000000000016e-03, -2.474999999999999770e-03, -3.000000000000000279e-04, -4.999999999999966358e-05, 2.200000000000001000e-03, 1.700000000000000122e-03, 1.600000000000000077e-03, 3.249999999999999309e-04
-1.250000000000000297e-04, 5.000000000000000104e-04, 7.500000000000003409e-04, 3.749999999999998994e-04, 1.000000000000001539e-04, -1.749999999999999440e-04, 7.500000000000000156e-04, -2.249999999999999667e-04, -5.000000000000004305e-05, 5.000000000000000240e-05
-2.724999999999999558e-03, 1.599999999999999426e-03, 5.925000000000000579e-03, -1.500000000000000465e-03, -5.324999999999997270e-03, 3.249999999999999309e-04, 1.000000000000000021e-03, 8.025000000000002617e-03, -4.825000000000000296e-03, -6.149999999999997483e-03
1.100000000000003102e-03, -1.249999999999999592e-03, 1.344999999999999495e-02, -1.299999999999997555e-03, -8.024999999999999148e-03, 1.350000000000001156e-03, 4.250000000000013316e-04, 6.850000000000001921e-03, -8.749999999999991509e-04, -2.349999999999999225e-03
1.000000000000016040e-04, 6.000000000000000992e-03, 1.432500000000000093e-02, -1.074999999999998916e-03, -7.675000000000000398e-03, 5.600000000000001678e-03, 8.675000000000003889e-03, 1.507500000000001027e-02, -3.174999999999998570e-03, -9.074999999999996264e-03
1.750000000000001880e-04, 5.249999999999998591e-04, 1.375000000000000354e-03, -3.249999999999996598e-04, 2.425000000000000940e-03, 4.000000000000001276e-04, -1.250000000000000297e-04, 2.500000000000002763e-04, 4.787836793695987500e-20, -8.524999999999999592e-03
-5.749999999999999903e-03, -9.999999999999998040e-04, 6.475000000000000720e-03, 2.425000000000001807e-03, -5.100000000000000366e-03, -9.249999999999998241e-04, -1.525000000000000314e-03, 4.850000000000001879e-03, 1.975000000000000193e-03, -1.499999999999999944e-02
4.225000000000000457e-03, -4.249999999999995426e-04, 5.725000000000000054e-03, -3.099999999999999024e-03, -7.499999999999990398e-04, 4.100000000000001213e-03, 3.675000000000004218e-03, 6.300000000000000044e-03, 1.750000000000007843e-04, -2.099999999999999870e-03
-3.750000000000000620e-04, 6.250000000000000130e-04, 1.575000000000001312e-03, 7.000000000000001013e-04, -7.999999999999997131e-04, 6.250000000000000130e-04, 1.575000000000000011e-03, 3.249999999999999309e-04, -6.250000000000000130e-04, 1.749999999999999440e-04
-7.050000000000000711e-03, -5.750000000000000987e-04, 9.000000000000000838e-04, 6.499999999999999702e-04, -8.999999999999999754e-04, -7.499999999999996632e-05, -2.099999999999999870e-03, 4.349999999999999700e-03, 1.749999999999999711e-04, -1.499999999999997429e-04
8.250000000000003208e-04, 1.775000000000002704e-03, 2.475000000000000203e-03, -1.724999999999999537e-03, -5.974999999999999409e-03, 1.500000000000000031e-03, 1.625000000000000359e-03, 4.800000000000002182e-03, 1.250000000000000243e-03, 5.500000000000002500e-04
4.249999999999999763e-04, 1.850000000000001600e-03, 4.250000000000000305e-04, 5.000000000000000104e-04, -8.999999999999999754e-04, 2.999999999999999737e-04, 8.999999999999999754e-04, 1.825000000000000016e-03, 6.000000000000000559e-04, 1.325000000000000006e-03
-1.899999999999995009e-03, 1.424999999999999835e-03, 4.149999999999999176e-03, -6.000000000000002727e-04, -3.799999999999999559e-03, 4.149999999999999176e-03, -5.075000000000000518e-03, 7.299999999999998331e-03, -4.399999999999999398e-03, -4.150000000000000043e-03
4.599999999999999922e-03, 4.325000000000002454e-03, 4.824999999999999428e-03, -4.675000000000000336e-03, -3.549999999999999770e-03, 2.674999999999999427e-03, 2.400000000000002826e-03, 5.100000000000000366e-03, 1.374999999999999920e-03, 1.949999999999999694e-03
2.025000000000000324e-03, -3.699999999999998863e-03, 2.200000000000000566e-03, 3.750000000000001162e-04, -1.474999999999999749e-03, 3.750000000000000620e-04, 4.750000000000011375e-04, 2.375000000000000808e-03, 3.675000000000001182e-03, 2.275000000000000546e-03
4.699999999999999317e-03, 1.850000000000000082e-03, 3.749999999999999861e-03, -3.324999999999999831e-03, -7.500000000000014251e-05, 3.049999999999999760e-03, 4.700000000000003654e-03, 3.749999999999999861e-03, 1.975000000000000193e-03, 1.575000000000000011e-03
3.200000000000001021e-03, 4.125000000000002796e-03, 3.550000000000001939e-03, -5.124999999999999348e-03, -3.999999999999999216e-03, -1.999999999999990338e-04, 3.575000000000002221e-03, 4.500000000000003129e-03, 1.350000000000000071e-03, 2.175000000000001151e-03
-1.149999999999999113e-03, -7.749999999999994307e-04, 2.975000000000000214e-03, -1.324999999999999789e-03, -3.749999999999989236e-04, -3.999999999999998565e-04, 6.250000000000004467e-04, 4.000000000000001818e-03, -1.874999999999999931e-03, -6.999999999999999278e-03
3.250000000000003103e-04, 4.250000000000020363e-04, 3.225000000000000436e-03, -1.749999999999999440e-04, -4.324999999999998984e-03, -8.499999999999997358e-04, 6.750000000000003610e-04, 3.800000000000000426e-03, -5.000000000000000104e-04, -3.249999999999999417e-03
6.174999999999998199e-03, -5.425000000000000135e-03, 5.374999999999999570e-03, 1.875000000000001665e-03, -4.449999999999999095e-03, -3.549999999999998903e-03, -1.499999999999998513e-04, 4.400000000000002000e-03, 6.000000000000001860e-03, -2.749999999999998973e-03
1.375000000000000137e-03, 1.150000000000000414e-03, 1.700000000000000339e-03, -2.774999999999999255e-03, -8.499999999999997358e-04, 4.250000000000003558e-04, 1.600000000000000510e-03, 2.025000000000000758e-03, -1.125000000000000566e-03, 4.975000000000000255e-03
-3.750000000000000078e-04, 6.250000000000004467e-04, 1.200000000000000112e-03, 3.750000000000000078e-04, 5.000000000000025989e-05, 3.750000000000003873e-04, 3.250000000000000935e-04, 1.250000000000000243e-03, 9.499999999999999981e-04, -1.749999999999999603e-03
4.675000000000001203e-03, 2.475000000000000203e-03, 1.425000000000000051e-02, 3.125000000000002342e-03, -1.424999999999999618e-03, -1.649999999999998907e-03, -4.899999999999999842e-03, 7.300000000000000933e-03, -2.024999999999999457e-03, -3.699999999999999296e-03
5.749999999999999903e-04, 1.075000000000000434e-03, 8.249999999999999955e-04, -5.999999999999999474e-04, -1.825000000000000016e-03, -3.000000000000000279e-04, 5.750000000000003155e-04, 1.275000000000000525e-03, -1.125000000000000132e-03, 2.450000000000000355e-03
3.374999999999999528e-03, 1.350000000000000071e-03, 8.249999999999999955e-04, -8.249999999999998871e-04, 4.250000000000000305e-04, 5.000000000000018536e-05, 8.750000000000003435e-04, 1.175000000000000480e-03, -1.025000000000000086e-03, 1.950000000000001428e-03
2.624999999999999729e-03, 3.575000000000003089e-03, 2.624999999999999729e-03, -1.249999999999999809e-03, -4.274999999999999287e-03, -6.999999999999998845e-04, -2.500000000000002220e-04, 3.099999999999999457e-03, 2.500000000000000052e-04, 1.674999999999999840e-03
-2.099999999999999437e-03, 3.425000000000001828e-03, -2.249999999999995060e-04, -1.749999999999999820e-03, -6.749999999999994936e-04, 3.250000000000000718e-03, 2.224999999999999981e-03, 5.924999999999998844e-03, 1.950000000000000995e-03, 6.250000000000008804e-04
7.500000000000000156e-04, 7.500000000000000156e-04, 7.500000000000000156e-04, 7.500000000000000156e-04, 7.500000000000000156e-04, 7.500000000000006661e-04, 5.250000000000000760e-04, 5.500000000000000331e-04, 5.749999999999999903e-04, 2.750000000000000166e-04
6.475000000000003322e-03, 1.000000000000004385e-04, 6.425000000000001890e-03, -1.724999999999999103e-03, -3.699999999999998863e-03, 3.624999999999999317e-03, -4.024999999999998197e-03, 8.649999999999997968e-03, -2.149999999999997833e-03, -3.375000000000000396e-03
5.750000000000004240e-04, 2.850000000000001404e-03, 4.075000000000001364e-03, -4.624999999999998904e-03, -1.399999999999999552e-03, 2.625000000000000163e-03, 5.450000000000002585e-03, 3.875000000000000840e-03, 1.174999999999999612e-03, 7.499999999999981725e-05
-1.825000000000000016e-03, 3.825000000000002877e-03, 8.749999999999997363e-03, -2.399999999999999790e-03, -1.300000000000000374e-03, 3.000000000000016542e-04, 2.700000000000000143e-03, 4.775000000000000598e-03, 1.500000000000000248e-03, 1.700000000000000122e-03
1.102500000000000875e-02, -1.100000000000001367e-03, 2.377500000000001140e-02, -5.874999999999999147e-03, -5.299999999999999156e-03, 1.875000000000001448e-03, 8.750000000000045719e-04, 1.427500000000000643e-02, 1.500000000000011253e-04, 2.050000000000000606e-03
